town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Cuverville,67,18,3,0,0,46,1932,894,1038,446,223,1263,669,0.861271676300578,0.529691211401425,0.176563737133808,0.353127474267617,3.28600712207947,13,22.4,14.3,10.4,11.2,11.8,20.1,13.4,10.2,10.8,13.8,23.2,14.8,10.8,11.3,9,13.1,14.4,8.9,12,12.2,9.1,13.8,15.7,0.855072463768116,0.866379310344828,0.905405405405405,0.955752212389381,0.944444444444444,0.978021978021978,0.869565217391304,0.777070063694267,Basse-Normandie,Caen,Calvados,Cuverville,14840,49.183333,-0.266667
Deauville,912,346,48,4,2,512,3560,1517,2043,310,1400,1850,1710,0.742535487028879,0.924324324324324,0.756756756756757,0.167567567567568,3.55144999797288,13.1,30.2,14.1,10.2,9.9,11.4,20.6,13.6,9.9,8.9,14.6,36.5,14.6,10.6,10.3,8.9,12.6,15.7,8.7,10.9,13,9.1,13.9,18.7,0.780821917808219,0.564383561643836,0.931506849315068,0.864077669902913,0.933962264150943,0.956043956043956,0.784172661870504,0.695187165775401,Basse-Normandie,Caen,Calvados,Deauville,14800,49.353976,0.075122
Démouville,128,33,14,1,0,80,3164,1496,1668,609,503,2052,1112,0.896882494004796,0.541910331384016,0.245126705653021,0.296783625730994,3.50023647482564,12.8,21.9,14,10.5,11.1,11.4,18.2,13,10.4,9.7,13.7,23.2,14.7,10.7,11.4,9.3,12.9,14,9,11.7,12,9.5,13.7,15.6,0.832116788321168,0.78448275862069,0.884353741496599,0.850877192982456,0.97196261682243,0.947368421052632,0.854014598540146,0.769230769230769,Basse-Normandie,Caen,Calvados,Démouville,14840,49.183333,-0.266667
Dives-sur-Mer,411,126,28,1,1,255,5684,2754,2930,990,1362,3332,2352,0.939931740614334,0.705882352941177,0.408763505402161,0.297118847539016,3.75465406925543,11,21.3,12.9,9.7,10.5,10.1,20.3,11.4,9.6,9.4,11.7,21.7,14,9.9,10.8,9,10.8,12.6,8.9,10.2,10.8,9.1,11.4,13.7,0.863247863247863,0.935483870967742,0.814285714285714,0.87037037037037,0.96969696969697,0.978021978021978,0.894736842105263,0.788321167883212,Basse-Normandie,Caen,Calvados,Dives-sur-Mer,14160,49.283333,-0.1
Douvres-la-Délivrande,363,109,16,4,1,233,4895,2436,2459,875,800,3220,1675,0.990646604310695,0.520186335403727,0.248447204968944,0.271739130434783,3.68975269613916,14.4,25.5,14.5,9.9,10.7,12.8,20.2,14,9.9,11.6,15.7,28,15.1,9.8,10.6,9.2,13.9,17.1,8.8,12.4,14.9,9.5,15.1,18.8,0.815286624203822,0.721428571428571,0.927152317880795,1.09433962264151,1.01020408163265,0.926315789473684,0.821192052980133,0.792553191489362,Basse-Normandie,Caen,Calvados,Douvres-la-Délivrande,14440,49.283333,-0.383333
Dozulé,141,37,5,1,0,98,1929,916,1013,409,368,1152,777,0.904244817374136,0.674479166666667,0.319444444444444,0.355034722222222,3.28533222764388,10.6,19.4,13.7,9.1,9.6,10.1,16.7,13.3,9,8.7,11,22,14,9.5,9.8,8.4,10.9,11,8.9,10.5,9.9,8,11.3,11.8,0.918181818181818,0.759090909090909,0.95,0.887755102040816,0.947368421052632,1.1125,0.929203539823009,0.838983050847458,Basse-Normandie,Caen,Calvados,Dozulé,14430,49.233333,-0.05
Falaise,598,234,43,6,0,315,7816,3630,4186,1420,1621,4775,3041,0.867176301958911,0.636858638743455,0.339476439790576,0.29738219895288,3.89298455071072,11.5,21.9,13.1,10.1,9.9,10.5,18.9,12.1,9.7,8.3,12.2,22.9,13.8,11.1,10.2,9.1,11.6,13,8.8,10.6,11.1,9.3,12.1,14.2,0.860655737704918,0.825327510917031,0.876811594202898,0.813725490196079,0.873873873873874,0.946236559139785,0.87603305785124,0.78169014084507,Basse-Normandie,Caen,Calvados,Falaise,14700,48.9,-0.2
Fleury-sur-Orne,253,84,19,3,0,147,4547,2151,2396,782,709,3056,1491,0.897746243739566,0.487892670157068,0.232002617801047,0.255890052356021,3.65772495420511,12.1,22.8,13.2,10.1,10.6,11,19.9,12.7,9.8,9,12.9,24,13.6,10.7,10.8,9.2,12.1,14.3,8.8,11,12.9,9.6,12.9,15.3,0.852713178294574,0.829166666666667,0.933823529411765,0.833333333333333,0.91588785046729,0.916666666666667,0.852713178294574,0.843137254901961,Basse-Normandie,Caen,Calvados,Fleury-sur-Orne,14123,49.15,-0.383333
Fontaine-Étoupefour,73,15,2,0,0,56,2138,1108,1030,441,317,1380,758,1.07572815533981,0.549275362318841,0.229710144927536,0.319565217391304,3.33000770087276,16,24.1,14.5,11.5,11.5,13.4,19.9,13.9,10.9,11,18,25.6,15.2,13,11.6,9.5,16.2,17.7,9.5,13.4,14.8,9.5,18.3,19.7,0.744444444444444,0.77734375,0.914473684210526,0.948275862068966,0.838461538461538,1,0.73224043715847,0.751269035532995,Basse-Normandie,Caen,Calvados,Fontaine-Etoupefour,14790,49.15,-0.45
Giberville,235,65,30,7,1,132,4957,2267,2690,1067,794,3096,1861,0.84275092936803,0.60109819121447,0.256459948320413,0.344638242894057,3.69521891890515,11.9,21.7,14,10.2,10.6,10.9,19.7,13.2,10,9.1,12.7,22.6,14.6,10.9,11.1,9,11.8,13.2,8.5,10.7,11.9,9.3,12.6,14.1,0.858267716535433,0.871681415929203,0.904109589041096,0.81981981981982,0.91743119266055,0.913978494623656,0.849206349206349,0.843971631205674,Basse-Normandie,Caen,Calvados,Giberville,14730,49.183333,-0.283333
Hermanville-sur-Mer,150,27,0,0,0,123,2935,1450,1485,535,458,1942,993,0.976430976430976,0.511328527291452,0.235839340885685,0.275489186405767,3.46760810558363,14.6,24.5,14.8,10.9,11.2,12.6,19.9,13.9,10.4,11,16.1,26.3,15.7,11.8,11.2,9.6,14.3,16.6,9.1,12.6,13.8,9.9,15.8,18.5,0.782608695652174,0.756653992395437,0.885350318471338,0.982142857142857,0.88135593220339,0.919191919191919,0.79746835443038,0.745945945945946,Basse-Normandie,Caen,Calvados,Hermanville-sur-Mer,14880,49.283333,-0.316667
Hérouville-Saint-Clair,1163,380,116,33,7,627,20676,9676,11000,3815,2785,14076,6600,0.879636363636364,0.468883205456095,0.197854504120489,0.271028701335607,4.31546652349565,11.8,21.1,13.2,9.8,10.4,11.1,19,12.6,9.7,9.5,12.3,22.3,13.8,9.9,10.7,9.3,11.6,13.8,9.2,10.9,12.7,9.4,12.1,14.7,0.902439024390244,0.852017937219731,0.91304347826087,0.88785046728972,0.97979797979798,0.978723404255319,0.900826446280992,0.863945578231292,Basse-Normandie,Caen,Calvados,Hérouville-Saint-Clair,14200,49.2,-0.316667
Honfleur,941,297,57,10,0,577,7181,3386,3795,1345,1529,4307,2874,0.892226613965744,0.667285813791502,0.355003482702577,0.312282331088925,3.85618492672717,12.8,26.7,15.3,10,10.6,11,20.5,13.6,9.7,9,14.1,29.5,16.4,10.5,10.9,8.9,12.8,15,8.6,11.3,11.8,9.3,13.7,17,0.780141843971631,0.694915254237288,0.829268292682927,0.825688073394495,0.923809523809524,0.924731182795699,0.824817518248175,0.694117647058824,Basse-Normandie,Caen,Calvados,Honfleur,14600,49.416667,0.233333
Houlgate,199,65,9,0,0,125,1956,966,990,310,629,1017,939,0.975757575757576,0.92330383480826,0.618485742379548,0.304818092428712,3.29136885045158,13.1,28,14.3,9.9,10.2,11.1,19.1,12.5,9.8,9.4,14.8,32.4,15.8,10.1,10.4,9.1,12.3,17.3,8.8,11.2,12.2,9.3,13.3,20.9,0.75,0.589506172839506,0.791139240506329,0.903846153846154,0.97029702970297,0.946236559139785,0.842105263157895,0.583732057416268,Basse-Normandie,Caen,Calvados,Houlgate,14510,49.3,-0.066667
Ifs,551,176,53,10,2,310,11133,5429,5704,2340,1605,7188,3945,0.951788218793829,0.548831385642738,0.223288814691152,0.325542570951586,4.04661220906845,12.4,21.7,14.2,10.4,10.3,11.4,19.5,13.4,10.1,9.1,13.1,22.5,14.8,10.9,10.5,9.4,12.2,14.7,9,11.2,13.2,9.6,12.8,15.7,0.870229007633588,0.866666666666667,0.905405405405405,0.866666666666667,0.926605504587156,0.9375,0.875,0.840764331210191,Basse-Normandie,Caen,Calvados,Ifs,14123,49.133333,-0.35
Isigny-sur-Mer,167,58,14,0,1,94,2524,1205,1319,362,753,1409,1115,0.913570887035633,0.791341376863023,0.534421575585522,0.256919801277502,3.4020893505721,11.5,23.7,14.3,9.1,11.4,10.3,21.1,13.4,9,10.2,12.3,24.9,15.1,9.4,11.6,9.7,11.5,12.5,9,10.3,10.7,10,12.3,13.7,0.83739837398374,0.847389558232932,0.887417218543046,0.879310344827586,0.957446808510638,0.9,0.83739837398374,0.781021897810219,Basse-Normandie,Caen,Calvados,Isigny-sur-Mer,14230,49.316667,-1.1
Lion-sur-Mer,129,23,2,0,0,104,2444,1133,1311,403,514,1527,917,0.864225781845919,0.600523903077931,0.336607727570399,0.263916175507531,3.38810120157052,14.2,23.7,14.7,10.5,11.2,12.6,21,13.5,10.1,10.5,15.4,25.2,15.8,11.3,11.3,9.3,14.5,14.9,9.8,12.5,13.5,9,16.3,16,0.818181818181818,0.833333333333333,0.854430379746835,0.929203539823009,0.893805309734513,1.08888888888889,0.766871165644172,0.84375,Basse-Normandie,Caen,Calvados,Lion-sur-Mer,14780,49.3,-0.316667
Lisieux,1617,564,103,17,5,928,19805,8839,10966,3309,4420,12076,7729,0.806036841145358,0.64002981119576,0.366015236833389,0.274014574362372,4.29677484674031,11.5,23.6,13.3,9.8,10.1,10.5,19.6,12.6,9.6,9.1,12.2,25.3,13.8,10.3,10.3,9,11.4,13.3,8.8,10.6,11.4,9.3,11.9,14.7,0.860655737704918,0.774703557312253,0.91304347826087,0.883495145631068,0.932038834951456,0.946236559139785,0.890756302521008,0.775510204081633,Basse-Normandie,Caen,Calvados,Lisieux,14100,49.15,0.233333
Le Molay-Littry,155,51,9,2,0,93,2921,1440,1481,561,689,1671,1250,0.972316002700878,0.748055056852184,0.412327947336924,0.33572710951526,3.46553155697355,11.5,21.5,13.5,9.6,10.8,10.5,17.2,12.1,9.3,10.8,12.1,23.1,14.7,10.2,10.9,9.4,11.5,12.2,9,10.6,10.7,9.6,12,13.3,0.867768595041322,0.744588744588744,0.82312925170068,0.990825688073395,0.911764705882353,0.9375,0.883333333333333,0.804511278195489,Basse-Normandie,Caen,Calvados,Le Molay-Littry,14330,49.25,-0.883333
Livarot,151,55,8,5,0,83,6372,3143,3229,1278,1236,3858,2514,0.973366367296377,0.651632970451011,0.320373250388802,0.331259720062208,3.80427576712909,11.2,26.1,13.8,9.9,10.3,10.3,21,12.3,9.8,9.5,11.8,28,14.5,10.1,10.5,9,10.9,12.5,8.9,10.1,11.1,9,11.3,13.6,0.872881355932203,0.75,0.848275862068966,0.904761904761905,0.97029702970297,0.988888888888889,0.893805309734513,0.816176470588235,Basse-Normandie,Caen,Calvados,Livarot,14140,49.016667,0.15
Louvigny,157,47,10,2,0,98,2735,1278,1457,604,373,1758,977,0.877144818119423,0.555745164960182,0.212172923777019,0.343572241183163,3.43695733066945,14.2,22.3,15.1,10.6,11.1,12.5,20,13,10.4,9.8,15.5,23.5,16.5,11.1,11.3,9.4,14,16.4,9.3,12.3,14.6,9.6,15.3,17.7,0.806451612903226,0.851063829787234,0.787878787878788,0.867256637168142,0.936936936936937,0.96875,0.803921568627451,0.824858757062147,Basse-Normandie,Caen,Calvados,Louvigny,14111,49.166667,-0.383333
Luc-sur-Mer,190,47,2,2,0,139,2957,1370,1587,432,832,1693,1264,0.863264020163831,0.746603662138216,0.491435321913763,0.255168340224454,3.47085132452612,14.8,25.7,14.4,10.5,11.2,12.7,21.2,14.2,10.1,9.9,16.5,27.3,14.6,11.8,11.4,9.2,14.2,17.7,8.9,12.8,13.8,9.5,15.5,19.9,0.76969696969697,0.776556776556776,0.972602739726027,0.868421052631579,0.85593220338983,0.936842105263158,0.825806451612903,0.693467336683417,Basse-Normandie,Caen,Calvados,Luc-sur-Mer,14530,49.3,-0.35
Merville-Franceville-Plage,161,42,2,0,0,117,2200,1010,1190,365,635,1200,1000,0.848739495798319,0.833333333333333,0.529166666666667,0.304166666666667,3.34242268082221,13.7,24.1,14.5,10.3,11.6,11.7,20.2,12.8,9.9,9.9,15.3,25.8,15.8,11.3,11.8,9.5,13.6,16.1,9.5,11.7,13.1,9.5,14.9,18,0.764705882352941,0.782945736434108,0.810126582278481,0.838983050847458,0.876106194690266,1,0.785234899328859,0.727777777777778,Basse-Normandie,Caen,Calvados,Merville-Franceville-Plage,14810,49.2788994,-0.2008784
Mézidon-Canon,166,50,8,1,1,106,4778,2218,2560,1036,891,2851,1927,0.86640625,0.675903191862504,0.312521922132585,0.363381269729919,3.67924614541386,11.4,23.6,13.6,9.8,10.6,10.4,21,12.3,9.6,9.7,12,24.2,14.7,10.3,10.8,9.3,11.4,12.6,9.1,10.4,10.8,9.3,11.9,14,0.866666666666667,0.867768595041322,0.836734693877551,0.898148148148148,0.932038834951456,0.978494623655914,0.873949579831933,0.771428571428571,Basse-Normandie,Caen,Calvados,Mézidon-Canon,14270,49.07351,-0.069616
Mondeville,1009,353,133,20,8,495,9340,4499,4841,1319,1795,6226,3114,0.929353439372031,0.500160616768391,0.288307099261163,0.211853517507228,3.97034687623009,11.8,21.1,13.8,9.9,10.5,10.9,19,12.6,9.9,9.6,12.5,22,14.6,10.1,10.8,9.2,11.8,13.3,9.1,10.8,12.1,9.3,12.5,14.3,0.872,0.863636363636364,0.863013698630137,0.888888888888889,0.98019801980198,0.978494623655914,0.864,0.846153846153846,Basse-Normandie,Caen,Calvados,Mondeville,14120,49.166667,-0.316667
Moult,97,34,12,4,0,47,2104,1047,1057,591,195,1318,786,0.990539262062441,0.596358118361153,0.147951441578149,0.448406676783005,3.3230457354817,12.4,20.4,14.2,10.5,11.1,11.7,20.4,12.4,10.2,11.1,12.8,20.4,15.4,11.5,11.1,9.3,12.4,14,9.3,11.6,13.4,9.3,12.9,14.4,0.9140625,1,0.805194805194805,1,0.88695652173913,1,0.89922480620155,0.930555555555556,Basse-Normandie,Caen,Calvados,Moult,14370,49.116667,-0.166667
Orbec,204,62,7,3,0,132,2051,995,1056,407,539,1105,946,0.942234848484849,0.856108597285068,0.487782805429864,0.368325791855204,3.31196566036837,11.6,23.5,13.4,9.3,10.9,10.3,20.4,11.6,9.4,10.3,12.4,24.5,14.4,9.3,11,9.7,11.2,12.8,8.3,10.2,11.3,11,11.8,13.9,0.830645161290323,0.83265306122449,0.805555555555555,0.936363636363636,1.01075268817204,0.754545454545455,0.864406779661017,0.81294964028777,Basse-Normandie,Caen,Calvados,Orbec,14290,49.020823,0.404883
Ouistreham,578,174,26,6,0,372,9050,4258,4792,1370,2467,5213,3837,0.888564273789649,0.736044504124305,0.473239976980625,0.262804527143679,3.9566485792052,13.7,24.8,14.3,10.3,11,12.1,21.5,13.3,9.9,9.7,14.8,26.4,15.1,10.9,11.3,9.2,13.4,16.3,9,12.2,13.2,9.3,14.2,18.5,0.817567567567568,0.814393939393939,0.880794701986755,0.858407079646018,0.908256880733945,0.967741935483871,0.859154929577465,0.713513513513513,Basse-Normandie,Caen,Calvados,Ouistreham,14150,49.283333,-0.25
Pont-l'Évêque,446,166,30,6,1,243,4262,2037,2225,819,760,2683,1579,0.915505617977528,0.588520313082371,0.283265001863586,0.305255311218785,3.62961344537818,11.7,22,13.6,9.9,10.7,10.7,20.5,12.7,9.7,9,12.4,22.9,14.2,10.5,11,9.1,11.6,13.4,8.7,10.8,11.8,9.3,12.2,14.5,0.862903225806452,0.895196506550218,0.894366197183099,0.818181818181818,0.923809523809524,0.935483870967742,0.885245901639344,0.813793103448276,Basse-Normandie,Caen,Calvados,Pont-l'Evêque,14130,49.3,0.183333
Port-en-Bessin-Huppain,154,55,14,1,0,84,1970,889,1081,210,552,1208,762,0.822386679000925,0.630794701986755,0.456953642384106,0.173841059602649,3.29446622616159,11.7,25.7,13.3,9.8,10.6,10.7,18.6,11.7,9.8,11.1,12.5,29.4,14.6,9.7,10.4,8.9,11.8,13.2,9,10.9,11.6,8.8,12.6,14.7,0.856,0.63265306122449,0.801369863013699,1.06730769230769,1.01030927835052,1.02272727272727,0.865079365079365,0.789115646258503,Basse-Normandie,Caen,Calvados,Port-en-Bessin-Huppain,14520,49.35,-0.75
La Rivière-Saint-Sauveur,124,35,4,0,0,85,2287,1160,1127,488,342,1457,830,1.02928127772848,0.569663692518874,0.234728894989705,0.33493479752917,3.35926616460675,13.9,23.5,16.2,10.4,11.9,11.7,19.6,13,10.1,9.3,15.4,25.4,18.5,11.1,12.4,10.9,14,16.1,9.1,11.9,13.3,12.3,15.4,17.5,0.75974025974026,0.771653543307087,0.702702702702703,0.75,0.90990990990991,0.739837398373984,0.772727272727273,0.76,Basse-Normandie,Caen,Calvados,La Rivière-Saint-Sauveur,14600,49.416667,0.266667
Saint-Aubin-sur-Mer,141,32,2,0,0,107,2243,1073,1170,386,457,1400,843,0.917094017094017,0.602142857142857,0.326428571428571,0.275714285714286,3.35082927358297,13.9,24.2,14.1,10.2,11,12.1,20.4,13.7,10,10.2,15.3,25.5,14.5,10.8,11.2,9.2,13.6,17.1,8.9,12.2,13.4,9.4,14.7,19.6,0.790849673202614,0.8,0.944827586206897,0.910714285714286,0.925925925925926,0.946808510638298,0.829931972789116,0.683673469387755,Basse-Normandie,Caen,Calvados,Saint-Aubin-sur-Mer,14750,49.333333,-0.4
Saint-Contest,397,93,31,4,0,269,2391,1149,1242,485,440,1466,925,0.92512077294686,0.630968622100955,0.300136425648022,0.330832196452933,3.37857957611577,17.5,27.5,15.8,11.4,12.2,14.1,21.2,14.2,11,9.9,19.9,30.5,17.1,12.6,12.6,9.6,16.7,20.9,9.8,13.6,16.6,9.5,19.1,23.6,0.708542713567839,0.695081967213115,0.830409356725146,0.785714285714286,0.873015873015873,1.03157894736842,0.712041884816754,0.703389830508475,Basse-Normandie,Caen,Calvados,Saint-Contest,14280,49.216667,-0.4
Saint-Germain-la-Blanche-Her,63,5,0,0,0,58,2346,1123,1223,540,234,1572,774,0.918233851185609,0.49236641221374,0.148854961832061,0.343511450381679,3.37032800777951,12.3,20.2,14.5,10.2,10.7,11.5,19.7,13.2,10.4,9.7,12.9,20.5,15.6,9.9,10.9,9.1,12.2,13.6,9.3,11.5,12.5,9,12.9,14.7,0.891472868217054,0.960975609756098,0.846153846153846,0.889908256880734,1.05050505050505,1.03333333333333,0.891472868217054,0.850340136054422,Basse-Normandie,Caen,Calvados,Saint-Germain-la-Blanche-Herbe,14280,49.183333,-0.4
Saint-Martin-de-Fontenay,121,31,10,0,0,80,2454,1175,1279,592,454,1408,1046,0.918686473807662,0.742897727272727,0.322443181818182,0.420454545454545,3.38987455839099,13.2,22.5,13.9,10.5,11.2,11.5,19.3,12.3,10.2,10.1,14.4,23.8,14.8,11.3,11.4,9.1,13.3,13.6,8.7,11.6,12.1,9.5,14.6,14.6,0.798611111111111,0.810924369747899,0.831081081081081,0.885964912280702,0.902654867256637,0.91578947368421,0.794520547945205,0.828767123287671,Basse-Normandie,Caen,Calvados,Saint-Martin-de-Fontenay,14320,49.116667,-0.366667
Saint-Pierre-sur-Dives,235,86,7,3,0,139,3284,1495,1789,553,910,1821,1463,0.835662381218558,0.803404722679846,0.499725425590335,0.303679297089511,3.5164031484474,10.9,22.6,13,9.5,10.3,10,12.7,12.2,9.4,9.8,11.4,25.8,13.6,9.8,10.5,9.3,10.9,11.9,8.6,10.3,9.8,9.6,11.2,13,0.87719298245614,0.492248062015504,0.897058823529412,0.933333333333333,0.959183673469388,0.895833333333333,0.919642857142857,0.753846153846154,Basse-Normandie,Caen,Calvados,Saint-Pierre-sur-Dives,14170,49.016667,-0.033333
Saint-Vigor-le-Grand,167,62,12,1,0,92,2213,1094,1119,390,544,1279,934,0.977658623771224,0.730258014073495,0.425332290852228,0.304925723221267,3.34498141392726,12.7,21.9,14.1,10,11.2,11.1,18.5,13,9.4,10.2,13.7,23.2,15.2,11.5,11.4,9.3,12.6,14.1,8.6,10.8,12.9,9.9,13.7,15.1,0.81021897810219,0.797413793103448,0.855263157894737,0.894736842105263,0.817391304347826,0.868686868686869,0.788321167883212,0.854304635761589,Basse-Normandie,Caen,Calvados,Saint-Vigor-le-Grand,14400,49.283333,-0.683333
Soliers,124,45,12,0,0,67,2083,1045,1038,397,314,1372,711,1.00674373795761,0.518221574344023,0.228862973760933,0.28935860058309,3.31868926994775,13.4,22,14.9,10.6,11.4,12,19.4,13.8,10.6,11.3,14.3,22.6,15.6,10.6,11.4,9.7,13.5,14.3,9.8,12.2,12.1,9.6,14.4,15.7,0.839160839160839,0.858407079646018,0.884615384615385,0.991228070175439,1,1.02083333333333,0.847222222222222,0.770700636942675,Basse-Normandie,Caen,Calvados,Soliers,14540,49.133333,-0.3
Thury-Harcourt,162,57,6,3,0,96,3559,1760,1799,847,626,2086,1473,0.978321289605336,0.706136145733461,0.300095877277085,0.406040268456376,3.55132798800385,12.2,23.9,13.2,10.4,11.3,11.5,23.8,12,10.1,11.1,12.6,24,13.8,10.9,11.3,9.5,12,13.9,9.4,11.3,12.8,9.5,12.4,14.8,0.912698412698413,0.991666666666667,0.869565217391304,0.982300884955752,0.926605504587156,0.989473684210526,0.911290322580645,0.864864864864865,Basse-Normandie,Caen,Calvados,Thury-Harcourt,14220,48.983333,-0.483333
Touques,326,95,15,3,0,213,3739,1686,2053,544,809,2386,1353,0.821237213833415,0.567057837384744,0.339061190276614,0.227996647108131,3.57275546515422,11.8,25,13.7,10,10,11.1,22.8,12.2,9.9,9,12.4,26.8,15,10.3,10.2,9.1,11.6,14.5,8.9,11.2,12.4,9.4,12,16.7,0.895161290322581,0.850746268656716,0.813333333333333,0.882352941176471,0.961165048543689,0.946808510638298,0.933333333333333,0.74251497005988,Basse-Normandie,Caen,Calvados,Touques,14800,49.333333,0.1
Troarn,187,65,2,3,0,117,3432,1752,1680,706,684,2042,1390,1.04285714285714,0.680705190989226,0.334965719882468,0.345739471106758,3.53554727917667,12.8,22.5,14.3,10,11.3,11.4,18.1,13.3,9.9,10.3,13.7,24.2,15.1,10.4,11.5,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7,0.832116788321168,0.747933884297521,0.880794701986755,0.895652173913044,0.951923076923077,0.924731182795699,0.867647058823529,0.777070063694267,Basse-Normandie,Caen,Calvados,Troarn,14670,49.183333,-0.183333
Trouville-sur-Mer,636,202,23,2,0,409,4562,1979,2583,520,1546,2496,2066,0.766163375919473,0.827724358974359,0.619391025641026,0.208333333333333,3.65915528094063,12.7,26.6,14.7,10.3,10.1,11.2,20.2,13.8,9.9,8.9,13.9,30,15.6,10.8,10.5,9.3,12.1,15.3,9.2,10.8,12.9,9.3,13.3,17.2,0.805755395683453,0.673333333333333,0.884615384615385,0.847619047619048,0.916666666666667,0.989247311827957,0.81203007518797,0.75,Basse-Normandie,Caen,Calvados,Trouville-sur-Mer,14360,49.366667,0.083333
Verson,263,95,33,10,0,125,3277,1583,1694,663,520,2094,1183,0.934474616292798,0.56494746895893,0.248328557784145,0.316618911174785,3.51547644138238,13.7,22.3,14.1,10.3,11.2,11.9,17.7,13.3,10.2,9.6,15.1,24.2,14.8,10.6,11.5,9.5,13.4,15.5,9.4,11.9,12.6,9.6,14.5,17.9,0.788079470198676,0.731404958677686,0.898648648648649,0.834782608695652,0.962264150943396,0.979166666666667,0.820689655172414,0.70391061452514,Basse-Normandie,Caen,Calvados,Verson,14790,49.15,-0.45
Villers-Bocage,225,92,17,3,2,111,2850,1307,1543,527,644,1679,1171,0.847051198963059,0.697438951756998,0.383561643835616,0.313877307921382,3.45484486000851,11.6,20.8,13.9,10,10.7,10.8,17.6,13.2,9.8,9.9,12.1,22.5,14.4,10.6,11,9.2,11.7,12.7,9.1,10.9,11.3,9.3,12.1,13.6,0.892561983471075,0.782222222222222,0.916666666666667,0.9,0.924528301886793,0.978494623655914,0.900826446280992,0.830882352941177,Basse-Normandie,Caen,Calvados,Villers-Bocage,14310,49.083333,-0.65
Villers-sur-Mer,278,85,12,0,0,181,2717,1285,1432,320,936,1461,1256,0.897346368715084,0.85968514715948,0.640657084188912,0.219028062970568,3.43408963841789,12.8,23.9,14.4,10.2,10.6,11.5,19.5,14.2,9.9,9.1,13.8,26.4,14.7,10.6,10.9,8.8,12.8,15,8.8,11.3,13.5,8.8,14,16.3,0.833333333333333,0.738636363636364,0.965986394557823,0.834862385321101,0.933962264150943,1,0.807142857142857,0.828220858895706,Basse-Normandie,Caen,Calvados,Villers-sur-Mer,14640,49.321744,-0.005321
Vire,916,360,79,13,9,455,17019,8156,8863,2822,3867,10330,6689,0.920230170371206,0.647531461761859,0.374346563407551,0.273184898354308,4.23093403828436,11.4,22.8,13.4,9.6,10.1,10.6,19.7,12.9,9.5,9.1,12,24.6,13.8,9.7,10.4,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7,0.883333333333333,0.800813008130081,0.934782608695652,0.875,0.979381443298969,0.946236559139785,0.897435897435897,0.832116788321168,Basse-Normandie,Caen,Calvados,Vire,14500,48.833333,-0.883333
Arpajon-sur-Cère,289,72,12,5,0,200,6021,2955,3066,968,1260,3793,2228,0.963796477495108,0.587397838122858,0.332190877933035,0.255206960189823,3.77966862720715,12.3,22.4,13.7,10.4,10,11.2,19.1,12.8,10.2,9.4,13.1,23.6,14.3,11,10.2,9.2,12,14.1,8.8,10.9,12.6,9.4,12.8,15.3,0.854961832061069,0.809322033898305,0.895104895104895,0.92156862745098,0.927272727272727,0.936170212765957,0.8515625,0.823529411764706,Auvergne,Clermont-Ferrand,Cantal,Arpajon-sur-Cère,15130,44.9,2.466667
Aurillac,2336,818,182,38,3,1295,24525,11148,13377,3057,5675,15793,8732,0.833370710921731,0.55290318495536,0.359336414867346,0.193566770088014,4.38960901605199,11.6,22,13.1,10.1,9.6,10.8,19.2,12.6,9.9,8.5,12.2,23.5,13.6,10.5,9.8,8.9,11.3,13.5,8.9,10.6,12.2,9,11.8,14.6,0.885245901639344,0.817021276595745,0.926470588235294,0.86734693877551,0.942857142857143,0.988888888888889,0.898305084745763,0.835616438356164,Auvergne,Clermont-Ferrand,Cantal,Aurillac,15000,44.916667,2.45
